"GEO_ID","NAME","B11001_001E","B11001_001M","B11001_002E","B11001_002M","B11001_003E","B11001_003M","B11001_004E","B11001_004M","B11001_005E","B11001_005M","B11001_006E","B11001_006M","B11001_007E","B11001_007M","B11001_008E","B11001_008M","B11001_009E","B11001_009M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Family households:","Margin of Error!!Total:!!Family households:","Estimate!!Total:!!Family households:!!Married-couple family","Margin of Error!!Total:!!Family households:!!Married-couple family","Estimate!!Total:!!Family households:!!Other family:","Margin of Error!!Total:!!Family households:!!Other family:","Estimate!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Male householder, no spouse present","Estimate!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Margin of Error!!Total:!!Family households:!!Other family:!!Female householder, no spouse present","Estimate!!Total:!!Nonfamily households:","Margin of Error!!Total:!!Nonfamily households:","Estimate!!Total:!!Nonfamily households:!!Householder living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder living alone","Estimate!!Total:!!Nonfamily households:!!Householder not living alone","Margin of Error!!Total:!!Nonfamily households:!!Householder not living alone",
"0400000US12","Florida","8752810","20285","5652059","20377","4086171","23273","1565888","9720","454845","8015","1111043","8639","3100751","12916","2473731","13206","627020","6968",
"1400000US12127080700","Census Tract 807; Volusia County; Florida","1983","215","1401","204","1126","167","275","121","66","47","209","110","582","136","512","136","70","37",
"1400000US12127080803","Census Tract 808.03; Volusia County; Florida","2158","302","1293","265","776","186","517","221","142","77","375","227","865","252","663","249","202","126",
"1400000US12127080805","Census Tract 808.05; Volusia County; Florida","2856","441","1482","230","685","211","797","216","269","160","528","160","1374","430","1011","386","363","347",
"1400000US12127080806","Census Tract 808.06; Volusia County; Florida","1008","128","562","114","426","105","136","97","44","55","92","80","446","138","289","103","157","128",
"1400000US12127080807","Census Tract 808.07; Volusia County; Florida","2515","232","1332","269","902","210","430","196","54","53","376","195","1183","252","1047","253","136","116",
"1400000US12127080808","Census Tract 808.08; Volusia County; Florida","3334","450","1950","423","1686","449","264","216","144","186","120","86","1384","294","1176","279","208","189",
"1400000US12127080809","Census Tract 808.09; Volusia County; Florida","1461","401","1044","404","740","403","304","132","59","50","245","127","417","146","281","105","136","107",
"1400000US12127080901","Census Tract 809.01; Volusia County; Florida","1897","276","931","343","108","67","823","333","323","173","500","283","966","277","597","197","369","233",
"1400000US12127080902","Census Tract 809.02; Volusia County; Florida","1547","217","1025","191","670","177","355","122","114","65","241","107","522","175","367","159","155","94",
"1400000US12127081001","Census Tract 810.01; Volusia County; Florida","967","181","426","104","268","96","158","102","0","15","158","102","541","176","436","132","105","118",
"1400000US12127081002","Census Tract 810.02; Volusia County; Florida","1146","188","596","121","378","102","218","93","44","33","174","91","550","165","438","156","112","59",
"1400000US12127081101","Census Tract 811.01; Volusia County; Florida","1444","185","715","155","556","134","159","89","71","56","88","70","729","156","579","145","150","105",
"1400000US12127081102","Census Tract 811.02; Volusia County; Florida","912","151","474","125","327","111","147","59","53","46","94","46","438","97","374","99","64","41",
"1400000US12127081201","Census Tract 812.01; Volusia County; Florida","1692","354","580","217","449","208","131","72","15","22","116","79","1112","372","700","317","412","184",
"1400000US12127081202","Census Tract 812.02; Volusia County; Florida","587","96","174","109","130","107","44","37","28","34","16","18","413","104","318","108","95","71",
"1400000US12127081300","Census Tract 813; Volusia County; Florida","1016","160","383","119","224","113","159","94","62","41","97","85","633","133","564","134","69","44",
"1400000US12127081500","Census Tract 815; Volusia County; Florida","927","174","274","138","101","80","173","116","39","48","134","106","653","179","491","130","162","143",
"1400000US12127081600","Census Tract 816; Volusia County; Florida","997","126","568","129","236","90","332","117","119","62","213","92","429","135","334","123","95","67",
"1400000US12127081701","Census Tract 817.01; Volusia County; Florida","1010","163","738","181","393","157","345","141","25","36","320","127","272","113","206","93","66","71",
"1400000US12127081702","Census Tract 817.02; Volusia County; Florida","1977","260","1177","274","560","179","617","236","112","119","505","198","800","212","657","211","143","111",
"1400000US12127081800","Census Tract 818; Volusia County; Florida","1039","145","754","170","149","77","605","160","143","81","462","153","285","100","187","92","98","61",
"1400000US12127081900","Census Tract 819; Volusia County; Florida","808","165","530","160","171","127","359","105","224","110","135","66","278","111","234","99","44","45",
"1400000US12127082000","Census Tract 820; Volusia County; Florida","938","168","446","107","28","35","418","96","110","63","308","68","492","139","467","140","25","20",
"1400000US12127082100","Census Tract 821; Volusia County; Florida","1972","299","1250","266","297","110","953","277","168","89","785","264","722","216","603","232","119","96",
"1400000US12127082201","Census Tract 822.01; Volusia County; Florida","1997","338","931","295","351","190","580","263","211","148","369","231","1066","264","877","260","189","122",
"1400000US12127082202","Census Tract 822.02; Volusia County; Florida","793","134","559","138","323","88","236","118","135","106","101","55","234","59","153","53","81","43",
"1400000US12127082302","Census Tract 823.02; Volusia County; Florida","2681","309","1386","305","508","181","878","317","282","259","596","202","1295","196","973","207","322","151",
"1400000US12127082303","Census Tract 823.03; Volusia County; Florida","1926","196","645","168","306","133","339","140","91","77","248","120","1281","236","956","231","325","195",
"1400000US12127082401","Census Tract 824.01; Volusia County; Florida","1922","227","1026","182","570","143","456","171","23","31","433","171","896","215","661","171","235","127",
"1400000US12127082404","Census Tract 824.04; Volusia County; Florida","1341","203","705","212","583","212","122","58","26","26","96","54","636","165","449","163","187","94",
"1400000US12127082405","Census Tract 824.05; Volusia County; Florida","2046","245","1254","240","1031","265","223","105","103","75","120","61","792","206","690","200","102","82",
"1400000US12127082406","Census Tract 824.06; Volusia County; Florida","1221","152","676","168","551","156","125","86","43","57","82","64","545","123","461","142","84","86",
"1400000US12127082410","Census Tract 824.10; Volusia County; Florida","3014","378","1969","391","1106","225","863","397","315","349","548","202","1045","262","750","207","295","163",
"1400000US12127082411","Census Tract 824.11; Volusia County; Florida","1749","245","965","207","726","181","239","131","85","90","154","87","784","209","660","205","124","81",
"1400000US12127082412","Census Tract 824.12; Volusia County; Florida","1379","135","636","144","434","112","202","116","84","90","118","74","743","178","498","150","245","110",
"1400000US12127082413","Census Tract 824.13; Volusia County; Florida","1448","164","1081","163","831","162","250","109","1","6","249","107","367","129","216","109","151","70",
"1400000US12127082414","Census Tract 824.14; Volusia County; Florida","2429","277","1107","289","580","199","527","249","112","120","415","240","1322","248","880","219","442","200",
"1400000US12127082415","Census Tract 824.15; Volusia County; Florida","1252","216","727","221","514","196","213","104","66","48","147","95","525","127","375","105","150","88",
"1400000US12127082503","Census Tract 825.03; Volusia County; Florida","2584","233","1358","269","1100","226","258","121","30","36","228","110","1226","243","967","237","259","109",
"1400000US12127082506","Census Tract 825.06; Volusia County; Florida","2359","522","1047","201","930","196","117","94","6","32","111","91","1312","513","723","227","589","471",
"1400000US12127082508","Census Tract 825.08; Volusia County; Florida","1821","177","1454","185","1053","142","401","183","159","103","242","154","367","114","263","95","104","80",
"1400000US12127082509","Census Tract 825.09; Volusia County; Florida","1628","157","1239","138","971","136","268","85","90","54","178","68","389","111","320","106","69","34",
"1400000US12127082510","Census Tract 825.10; Volusia County; Florida","1876","188","1032","183","749","159","283","108","86","62","197","97","844","195","729","177","115","70",
"1400000US12127082511","Census Tract 825.11; Volusia County; Florida","1178","164","606","150","375","150","231","119","58","53","173","112","572","148","460","137","112","67",
"1400000US12127082512","Census Tract 825.12; Volusia County; Florida","2473","364","1521","251","1119","264","402","173","121","91","281","155","952","312","774","300","178","136",
"1400000US12127082513","Census Tract 825.13; Volusia County; Florida","653","103","463","133","235","110","228","104","98","92","130","66","190","106","169","106","21","18",
"1400000US12127082604","Census Tract 826.04; Volusia County; Florida","1716","283","885","209","674","151","211","168","17","19","194","165","831","207","662","198","169","114",
"1400000US12127082605","Census Tract 826.05; Volusia County; Florida","2102","287","1238","203","1096","206","142","79","2","10","140","77","864","268","796","263","68","49",
"1400000US12127082606","Census Tract 826.06; Volusia County; Florida","1770","124","1172","99","1053","109","119","58","93","54","26","24","598","166","543","165","55","43",
"1400000US12127082607","Census Tract 826.07; Volusia County; Florida","1186","262","595","113","511","92","84","75","14","22","70","73","591","244","526","251","65","64",
"1400000US12127082701","Census Tract 827.01; Volusia County; Florida","912","210","635","191","583","191","52","37","26","32","26","20","277","99","223","84","54","36",
"1400000US12127082703","Census Tract 827.03; Volusia County; Florida","1826","399","841","192","721","196","120","64","51","47","69","37","985","353","898","350","87","60",
"1400000US12127082704","Census Tract 827.04; Volusia County; Florida","1243","195","747","157","697","151","50","37","21","25","29","27","496","141","373","118","123","86",
"1400000US12127082705","Census Tract 827.05; Volusia County; Florida","1309","274","484","119","464","117","20","24","0","15","20","24","825","260","751","265","74","72",
"1400000US12127082801","Census Tract 828.01; Volusia County; Florida","1542","269","943","267","805","279","138","87","32","38","106","82","599","159","548","154","51","36",
"1400000US12127082802","Census Tract 828.02; Volusia County; Florida","2108","280","1269","246","920","234","349","138","169","139","180","76","839","224","794","212","45","49",
"1400000US12127082902","Census Tract 829.02; Volusia County; Florida","2760","244","1748","299","1250","218","498","283","426","281","72","64","1012","276","610","202","402","255",
"1400000US12127082903","Census Tract 829.03; Volusia County; Florida","2814","364","1705","340","1173","296","532","215","243","170","289","126","1109","289","908","262","201","123",
"1400000US12127082904","Census Tract 829.04; Volusia County; Florida","2569","289","1502","201","1273","192","229","121","37","34","192","111","1067","266","805","252","262","130",
"1400000US12127083003","Census Tract 830.03; Volusia County; Florida","2941","541","1889","511","1607","520","282","117","121","78","161","92","1052","296","991","292","61","41",
"1400000US12127083005","Census Tract 830.05; Volusia County; Florida","1865","245","1104","164","865","159","239","87","153","78","86","62","761","225","656","214","105","66",
"1400000US12127083006","Census Tract 830.06; Volusia County; Florida","2777","413","1868","361","1272","350","596","243","145","92","451","218","909","361","750","357","159","118",
"1400000US12127083007","Census Tract 830.07; Volusia County; Florida","2009","384","1477","315","1015","343","462","204","104","67","358","197","532","215","472","215","60","37",
"1400000US12127083008","Census Tract 830.08; Volusia County; Florida","1813","228","774","169","510","144","264","101","22","31","242","110","1039","187","906","203","133","115",
"1400000US12127083009","Census Tract 830.09; Volusia County; Florida","1597","325","805","138","632","137","173","66","31","32","142","62","792","333","535","300","257","192",
