"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied","Margin of Error!!Total:!!Owner occupied","Estimate!!Total:!!Renter occupied","Margin of Error!!Total:!!Renter occupied",
"0400000US12","Florida","8752810","20285","5918647","31594","2834163","17461",
"1400000US12101033007","Census Tract 330.07; Pasco County; Florida","1189","229","1039","213","150","84",
"1400000US12101033008","Census Tract 330.08; Pasco County; Florida","1239","164","849","157","390","127",
"1400000US12101033009","Census Tract 330.09; Pasco County; Florida","1281","187","811","183","470","155",
"1400000US12101033010","Census Tract 330.10; Pasco County; Florida","1755","215","1411","209","344","98",
"1400000US12101033011","Census Tract 330.11; Pasco County; Florida","884","109","662","92","222","84",
"1400000US12101033012","Census Tract 330.12; Pasco County; Florida","1159","171","929","177","230","65",
"1400000US12101033013","Census Tract 330.13; Pasco County; Florida","1289","225","828","228","461","128",
"1400000US12101033014","Census Tract 330.14; Pasco County; Florida","1792","230","1765","230","27","27",
"1400000US12101033101","Census Tract 331.01; Pasco County; Florida","1318","167","1290","165","28","44",
"1400000US12101033102","Census Tract 331.02; Pasco County; Florida","904","141","744","98","160","107",
"1400000US12101990000","Census Tract 9900; Pasco County; Florida","0","15","0","15","0","15",
"1400000US12103020105","Census Tract 201.05; Pinellas County; Florida","1931","182","1495","152","436","155",
"1400000US12103020106","Census Tract 201.06; Pinellas County; Florida","1871","277","1784","264","87","47",
"1400000US12103020107","Census Tract 201.07; Pinellas County; Florida","989","179","949","177","40","22",
"1400000US12103020108","Census Tract 201.08; Pinellas County; Florida","1266","254","1012","174","254","185",
"1400000US12103020109","Census Tract 201.09; Pinellas County; Florida","1857","273","1105","257","752","259",
"1400000US12103020110","Census Tract 201.10; Pinellas County; Florida","516","90","367","80","149","77",
"1400000US12103020201","Census Tract 202.01; Pinellas County; Florida","1827","157","1443","150","384","132",
"1400000US12103020202","Census Tract 202.02; Pinellas County; Florida","1819","469","1402","480","417","143",
"1400000US12103020206","Census Tract 202.06; Pinellas County; Florida","2132","377","531","130","1601","392",
"1400000US12103020207","Census Tract 202.07; Pinellas County; Florida","1469","156","990","174","479","118",
"1400000US12103020208","Census Tract 202.08; Pinellas County; Florida","1118","141","387","109","731","161",
"1400000US12103020209","Census Tract 202.09; Pinellas County; Florida","1898","285","1329","269","569","162",
"1400000US12103020301","Census Tract 203.01; Pinellas County; Florida","1824","225","1385","295","439","151",
"1400000US12103020302","Census Tract 203.02; Pinellas County; Florida","1668","251","1203","155","465","223",
"1400000US12103020400","Census Tract 204; Pinellas County; Florida","1055","167","685","153","370","128",
"1400000US12103020500","Census Tract 205; Pinellas County; Florida","1210","271","689","186","521","211",
"1400000US12103020600","Census Tract 206; Pinellas County; Florida","1557","284","1211","294","346","126",
"1400000US12103020700","Census Tract 207; Pinellas County; Florida","1371","231","1031","228","340","132",
"1400000US12103020800","Census Tract 208; Pinellas County; Florida","1461","261","706","162","755","242",
"1400000US12103021200","Census Tract 212; Pinellas County; Florida","1333","243","553","216","780","201",
"1400000US12103021501","Census Tract 215.01; Pinellas County; Florida","1614","211","872","158","742","175",
"1400000US12103021502","Census Tract 215.02; Pinellas County; Florida","1087","345","194","77","893","352",
"1400000US12103021600","Census Tract 216; Pinellas County; Florida","1472","369","186","104","1286","376",
"1400000US12103021800","Census Tract 218; Pinellas County; Florida","1302","186","702","144","600","184",
"1400000US12103021900","Census Tract 219; Pinellas County; Florida","1400","168","733","125","667","171",
"1400000US12103022000","Census Tract 220; Pinellas County; Florida","1087","172","852","136","235","134",
"1400000US12103022101","Census Tract 221.01; Pinellas County; Florida","848","110","521","72","327","107",
"1400000US12103022102","Census Tract 221.02; Pinellas County; Florida","1465","347","935","334","530","188",
"1400000US12103022200","Census Tract 222; Pinellas County; Florida","1932","293","1523","311","409","145",
"1400000US12103022301","Census Tract 223.01; Pinellas County; Florida","1214","174","909","152","305","124",
"1400000US12103022302","Census Tract 223.02; Pinellas County; Florida","1807","190","1279","224","528","138",
"1400000US12103022401","Census Tract 224.01; Pinellas County; Florida","1549","182","1408","186","141","75",
"1400000US12103022402","Census Tract 224.02; Pinellas County; Florida","2231","325","1936","340","295","194",
"1400000US12103022501","Census Tract 225.01; Pinellas County; Florida","2239","312","1664","257","575","193",
"1400000US12103022502","Census Tract 225.02; Pinellas County; Florida","1397","132","1108","158","289","108",
"1400000US12103022503","Census Tract 225.03; Pinellas County; Florida","2372","323","1857","249","515","239",
"1400000US12103022601","Census Tract 226.01; Pinellas County; Florida","1423","189","1258","182","165","76",
"1400000US12103022602","Census Tract 226.02; Pinellas County; Florida","1927","243","1750","247","177","71",
"1400000US12103022700","Census Tract 227; Pinellas County; Florida","1802","201","1497","206","305","124",
"1400000US12103022801","Census Tract 228.01; Pinellas County; Florida","2212","356","1395","199","817","342",
"1400000US12103022802","Census Tract 228.02; Pinellas County; Florida","1357","161","1239","160","118","58",
"1400000US12103022901","Census Tract 229.01; Pinellas County; Florida","1271","307","753","265","518","139",
"1400000US12103022902","Census Tract 229.02; Pinellas County; Florida","1204","193","922","187","282","104",
"1400000US12103023000","Census Tract 230; Pinellas County; Florida","1164","265","1038","265","126","72",
"1400000US12103023100","Census Tract 231; Pinellas County; Florida","1290","189","1008","218","282","110",
"1400000US12103023200","Census Tract 232; Pinellas County; Florida","1416","124","909","156","507","117",
"1400000US12103023300","Census Tract 233; Pinellas County; Florida","950","170","539","141","411","118",
"1400000US12103023400","Census Tract 234; Pinellas County; Florida","741","90","336","92","405","89",
"1400000US12103023501","Census Tract 235.01; Pinellas County; Florida","1093","167","540","141","553","136",
"1400000US12103023502","Census Tract 235.02; Pinellas County; Florida","631","82","186","67","445","88",
"1400000US12103023601","Census Tract 236.01; Pinellas County; Florida","1328","198","668","198","660","144",
"1400000US12103023602","Census Tract 236.02; Pinellas County; Florida","846","144","336","58","510","159",
"1400000US12103023700","Census Tract 237; Pinellas County; Florida","1190","317","730","91","460","302",
"1400000US12103023800","Census Tract 238; Pinellas County; Florida","1147","160","876","129","271","110",
"1400000US12103023900","Census Tract 239; Pinellas County; Florida","1072","285","464","105","608","295",
"1400000US12103024001","Census Tract 240.01; Pinellas County; Florida","1413","139","1037","145","376","108",
"1400000US12103024002","Census Tract 240.02; Pinellas County; Florida","2881","399","2567","415","314","155",
"1400000US12103024004","Census Tract 240.04; Pinellas County; Florida","1906","137","1785","180","121","106",
"1400000US12103024005","Census Tract 240.05; Pinellas County; Florida","1233","308","1161","307","72","44",
"1400000US12103024100","Census Tract 241; Pinellas County; Florida","2521","301","1637","278","884","245",
"1400000US12103024201","Census Tract 242.01; Pinellas County; Florida","1086","176","900","157","186","115",
"1400000US12103024202","Census Tract 242.02; Pinellas County; Florida","1282","296","1002","334","280","86",
"1400000US12103024301","Census Tract 243.01; Pinellas County; Florida","1540","155","1244","185","296","136",
"1400000US12103024302","Census Tract 243.02; Pinellas County; Florida","2042","212","1482","219","560","202",
"1400000US12103024403","Census Tract 244.03; Pinellas County; Florida","2004","340","1424","312","580","122",
"1400000US12103024406","Census Tract 244.06; Pinellas County; Florida","3138","348","393","196","2745","395",
"1400000US12103024408","Census Tract 244.08; Pinellas County; Florida","2000","213","1003","164","997","216",
"1400000US12103024409","Census Tract 244.09; Pinellas County; Florida","1379","153","1257","154","122","84",
"1400000US12103024410","Census Tract 244.10; Pinellas County; Florida","1754","230","623","141","1131","246",
"1400000US12103024411","Census Tract 244.11; Pinellas County; Florida","1900","245","1540","246","360","109",
"1400000US12103024412","Census Tract 244.12; Pinellas County; Florida","2880","263","433","193","2447","287",
"1400000US12103024413","Census Tract 244.13; Pinellas County; Florida","2582","259","1979","282","603","220",
"1400000US12103024505","Census Tract 245.05; Pinellas County; Florida","2917","313","2262","308","655","257",
"1400000US12103024507","Census Tract 245.07; Pinellas County; Florida","1787","200","1475","182","312","107",
"1400000US12103024508","Census Tract 245.08; Pinellas County; Florida","2322","329","1218","269","1104","276",
"1400000US12103024509","Census Tract 245.09; Pinellas County; Florida","1767","183","1185","194","582","126",
"1400000US12103024510","Census Tract 245.10; Pinellas County; Florida","775","185","260","79","515","185",
"1400000US12103024512","Census Tract 245.12; Pinellas County; Florida","1654","231","1318","188","336","138",
"1400000US12103024514","Census Tract 245.14; Pinellas County; Florida","2433","308","763","232","1670","306",
"1400000US12103024515","Census Tract 245.15; Pinellas County; Florida","1114","309","662","293","452","146",
"1400000US12103024516","Census Tract 245.16; Pinellas County; Florida","1493","220","1149","227","344","143",
"1400000US12103024517","Census Tract 245.17; Pinellas County; Florida","1663","234","517","234","1146","153",
"1400000US12103024518","Census Tract 245.18; Pinellas County; Florida","1019","104","232","115","787","137",
"1400000US12103024519","Census Tract 245.19; Pinellas County; Florida","2116","399","650","207","1466","340",
"1400000US12103024601","Census Tract 246.01; Pinellas County; Florida","1639","262","981","206","658","224",
"1400000US12103024603","Census Tract 246.03; Pinellas County; Florida","1249","209","745","205","504","145",
"1400000US12103024604","Census Tract 246.04; Pinellas County; Florida","1192","189","699","179","493","149",
"1400000US12103024701","Census Tract 247.01; Pinellas County; Florida","1393","169","666","114","727","170",
"1400000US12103024702","Census Tract 247.02; Pinellas County; Florida","1151","139","548","126","603","165",
"1400000US12103024703","Census Tract 247.03; Pinellas County; Florida","1172","325","716","298","456","138",
"1400000US12103024801","Census Tract 248.01; Pinellas County; Florida","1858","141","1651","177","207","92",
"1400000US12103024803","Census Tract 248.03; Pinellas County; Florida","823","117","713","115","110","50",
"1400000US12103024804","Census Tract 248.04; Pinellas County; Florida","872","151","559","145","313","115",
"1400000US12103024805","Census Tract 248.05; Pinellas County; Florida","1023","140","794","111","229","112",
"1400000US12103024901","Census Tract 249.01; Pinellas County; Florida","2087","267","1400","239","687","223",
"1400000US12103024904","Census Tract 249.04; Pinellas County; Florida","1393","147","915","107","478","149",
"1400000US12103024905","Census Tract 249.05; Pinellas County; Florida","2527","302","1950","309","577","224",
"1400000US12103024906","Census Tract 249.06; Pinellas County; Florida","1580","143","882","118","698","124",
"1400000US12103024907","Census Tract 249.07; Pinellas County; Florida","1429","215","654","164","775","150",
"1400000US12103024908","Census Tract 249.08; Pinellas County; Florida","1178","117","829","147","349","142",
"1400000US12103025004","Census Tract 250.04; Pinellas County; Florida","2701","304","2118","298","583","150",
"1400000US12103025007","Census Tract 250.07; Pinellas County; Florida","1989","308","1633","187","356","298",
"1400000US12103025009","Census Tract 250.09; Pinellas County; Florida","1447","167","875","172","572","95",
"1400000US12103025011","Census Tract 250.11; Pinellas County; Florida","1936","259","1811","259","125","79",
